datetime,open,high,low,close,volume,spread,real_volume
2026-03-25 01:29:00+00:00,46400.0,46410.0,46399.0,46407.0,31,3,0
2026-03-25 01:30:00+00:00,46408.0,46425.0,46408.0,46422.0,76,3,0
2026-03-25 01:31:00+00:00,46423.0,46429.0,46416.0,46422.0,63,3,0
2026-03-25 01:32:00+00:00,46421.0,46427.0,46419.0,46424.0,38,3,0
2026-03-25 01:33:00+00:00,46424.0,46438.0,46423.0,46434.0,30,3,0
2026-03-25 01:34:00+00:00,46433.0,46434.0,46426.0,46430.0,29,3,0
2026-03-25 01:35:00+00:00,46431.0,46438.0,46429.0,46437.0,35,3,0
2026-03-25 01:36:00+00:00,46438.0,46438.0,46433.0,46435.0,33,3,0
2026-03-25 01:37:00+00:00,46434.0,46452.0,46433.0,46445.0,46,3,0
2026-03-25 01:38:00+00:00,46444.0,46453.0,46444.0,46445.0,39,3,0
2026-03-25 01:39:00+00:00,46445.0,46446.0,46434.0,46435.0,54,3,0
2026-03-25 01:40:00+00:00,46436.0,46442.0,46436.0,46439.0,25,3,0
2026-03-25 01:41:00+00:00,46440.0,46440.0,46431.0,46435.0,39,3,0
2026-03-25 01:42:00+00:00,46435.0,46445.0,46434.0,46443.0,36,3,0
2026-03-25 01:43:00+00:00,46443.0,46450.0,46443.0,46449.0,28,3,0
2026-03-25 01:44:00+00:00,46449.0,46463.0,46448.0,46461.0,39,3,0
2026-03-25 01:45:00+00:00,46462.0,46474.0,46462.0,46469.0,53,3,0
2026-03-25 01:46:00+00:00,46468.0,46468.0,46455.0,46456.0,23,3,0
2026-03-25 01:47:00+00:00,46456.0,46466.0,46456.0,46458.0,32,3,0
2026-03-25 01:48:00+00:00,46457.0,46458.0,46451.0,46454.0,35,3,0
2026-03-25 01:49:00+00:00,46453.0,46459.0,46453.0,46457.0,21,3,0
2026-03-25 01:50:00+00:00,46456.0,46460.0,46454.0,46458.0,31,3,0
2026-03-25 01:51:00+00:00,46458.0,46459.0,46454.0,46457.0,32,3,0
2026-03-25 01:52:00+00:00,46455.0,46456.0,46449.0,46451.0,31,3,0
2026-03-25 01:53:00+00:00,46451.0,46455.0,46450.0,46453.0,24,3,0
2026-03-25 01:54:00+00:00,46455.0,46462.0,46455.0,46456.0,23,3,0
2026-03-25 01:55:00+00:00,46456.0,46460.0,46456.0,46459.0,17,3,0
2026-03-25 01:56:00+00:00,46459.0,46462.0,46452.0,46452.0,23,3,0
2026-03-25 01:57:00+00:00,46454.0,46457.0,46451.0,46457.0,22,3,0
2026-03-25 01:58:00+00:00,46458.0,46469.0,46458.0,46464.0,37,3,0
2026-03-25 01:59:00+00:00,46466.0,46468.0,46464.0,46466.0,33,3,0
2026-03-25 02:00:00+00:00,46465.0,46474.0,46462.0,46466.0,61,3,0
2026-03-25 02:01:00+00:00,46467.0,46467.0,46449.0,46449.0,67,3,0
2026-03-25 02:02:00+00:00,46449.0,46450.0,46434.0,46439.0,59,3,0
2026-03-25 02:03:00+00:00,46438.0,46440.0,46430.0,46434.0,42,3,0
2026-03-25 02:04:00+00:00,46434.0,46435.0,46425.0,46430.0,47,3,0
2026-03-25 02:05:00+00:00,46429.0,46440.0,46429.0,46437.0,43,3,0
2026-03-25 02:06:00+00:00,46435.0,46444.0,46435.0,46441.0,48,3,0
2026-03-25 02:07:00+00:00,46440.0,46441.0,46429.0,46430.0,34,3,0
2026-03-25 02:08:00+00:00,46431.0,46439.0,46430.0,46437.0,25,3,0
2026-03-25 02:09:00+00:00,46437.0,46443.0,46435.0,46439.0,28,3,0
2026-03-25 02:10:00+00:00,46440.0,46460.0,46440.0,46454.0,43,3,0
2026-03-25 02:11:00+00:00,46454.0,46459.0,46453.0,46457.0,40,3,0
2026-03-25 02:12:00+00:00,46456.0,46457.0,46445.0,46448.0,42,3,0
2026-03-25 02:13:00+00:00,46449.0,46450.0,46445.0,46449.0,26,3,0
2026-03-25 02:14:00+00:00,46448.0,46454.0,46447.0,46450.0,28,3,0
2026-03-25 02:15:00+00:00,46449.0,46454.0,46448.0,46450.0,39,3,0
2026-03-25 02:16:00+00:00,46449.0,46460.0,46447.0,46458.0,39,3,0
2026-03-25 02:17:00+00:00,46459.0,46460.0,46452.0,46459.0,34,3,0
2026-03-25 02:18:00+00:00,46460.0,46461.0,46454.0,46457.0,21,3,0
2026-03-25 02:19:00+00:00,46457.0,46463.0,46457.0,46461.0,29,3,0
2026-03-25 02:20:00+00:00,46460.0,46465.0,46460.0,46462.0,26,3,0
2026-03-25 02:21:00+00:00,46463.0,46476.0,46461.0,46475.0,30,3,0
2026-03-25 02:22:00+00:00,46474.0,46481.0,46469.0,46474.0,71,3,0
2026-03-25 02:23:00+00:00,46473.0,46485.0,46473.0,46485.0,45,3,0
2026-03-25 02:24:00+00:00,46483.0,46490.0,46481.0,46488.0,48,3,0
2026-03-25 02:25:00+00:00,46488.0,46496.0,46484.0,46486.0,51,3,0
2026-03-25 02:26:00+00:00,46486.0,46492.0,46486.0,46486.0,33,3,0
2026-03-25 02:27:00+00:00,46487.0,46492.0,46484.0,46492.0,28,3,0
2026-03-25 02:28:00+00:00,46491.0,46492.0,46485.0,46488.0,34,3,0
2026-03-25 02:29:00+00:00,46487.0,46487.0,46474.0,46474.0,37,3,0
2026-03-25 02:30:00+00:00,46475.0,46486.0,46475.0,46478.0,37,3,0
2026-03-25 02:31:00+00:00,46480.0,46480.0,46473.0,46475.0,33,3,0
2026-03-25 02:32:00+00:00,46475.0,46479.0,46468.0,46470.0,28,3,0
2026-03-25 02:33:00+00:00,46469.0,46473.0,46460.0,46472.0,35,3,0
2026-03-25 02:34:00+00:00,46472.0,46472.0,46466.0,46468.0,33,3,0
2026-03-25 02:35:00+00:00,46467.0,46468.0,46459.0,46465.0,26,3,0
2026-03-25 02:36:00+00:00,46466.0,46470.0,46461.0,46461.0,41,3,0
2026-03-25 02:37:00+00:00,46461.0,46471.0,46461.0,46468.0,38,3,0
2026-03-25 02:38:00+00:00,46469.0,46477.0,46464.0,46466.0,51,3,0
2026-03-25 02:39:00+00:00,46468.0,46470.0,46465.0,46469.0,26,3,0
2026-03-25 02:40:00+00:00,46468.0,46469.0,46458.0,46459.0,27,3,0
2026-03-25 02:41:00+00:00,46457.0,46462.0,46442.0,46451.0,68,3,0
2026-03-25 02:42:00+00:00,46450.0,46451.0,46441.0,46448.0,36,3,0
2026-03-25 02:43:00+00:00,46446.0,46449.0,46441.0,46446.0,29,3,0
2026-03-25 02:44:00+00:00,46446.0,46452.0,46444.0,46444.0,26,3,0
2026-03-25 02:45:00+00:00,46444.0,46450.0,46442.0,46449.0,84,3,0
2026-03-25 02:46:00+00:00,46450.0,46457.0,46446.0,46449.0,46,3,0
2026-03-25 02:47:00+00:00,46448.0,46451.0,46445.0,46449.0,47,3,0
2026-03-25 02:48:00+00:00,46449.0,46458.0,46449.0,46457.0,42,3,0
2026-03-25 02:49:00+00:00,46458.0,46458.0,46451.0,46456.0,31,3,0
2026-03-25 02:50:00+00:00,46458.0,46459.0,46448.0,46451.0,25,3,0
2026-03-25 02:51:00+00:00,46452.0,46456.0,46451.0,46455.0,42,3,0
2026-03-25 02:52:00+00:00,46454.0,46456.0,46443.0,46444.0,35,3,0
2026-03-25 02:53:00+00:00,46443.0,46456.0,46440.0,46455.0,46,3,0
2026-03-25 02:54:00+00:00,46456.0,46460.0,46449.0,46452.0,27,3,0
2026-03-25 02:55:00+00:00,46452.0,46452.0,46446.0,46447.0,21,3,0
2026-03-25 02:56:00+00:00,46447.0,46455.0,46447.0,46453.0,23,3,0
2026-03-25 02:57:00+00:00,46453.0,46458.0,46450.0,46456.0,30,3,0
2026-03-25 02:58:00+00:00,46457.0,46457.0,46449.0,46451.0,34,3,0
2026-03-25 02:59:00+00:00,46451.0,46453.0,46447.0,46450.0,50,3,0
2026-03-25 03:00:00+00:00,46452.0,46462.0,46442.0,46446.0,117,3,0
2026-03-25 03:01:00+00:00,46446.0,46455.0,46428.0,46430.0,100,3,0
2026-03-25 03:02:00+00:00,46430.0,46441.0,46429.0,46434.0,106,3,0
2026-03-25 03:03:00+00:00,46435.0,46438.0,46428.0,46430.0,80,3,0
2026-03-25 03:04:00+00:00,46429.0,46450.0,46420.0,46447.0,93,3,0
2026-03-25 03:05:00+00:00,46448.0,46460.0,46442.0,46446.0,95,3,0
2026-03-25 03:06:00+00:00,46445.0,46462.0,46434.0,46460.0,106,3,0
2026-03-25 03:07:00+00:00,46461.0,46461.0,46441.0,46446.0,65,3,0
2026-03-25 03:08:00+00:00,46445.0,46458.0,46444.0,46448.0,90,3,0
2026-03-25 03:09:00+00:00,46448.0,46456.0,46439.0,46455.0,89,3,0
2026-03-25 03:10:00+00:00,46451.0,46470.0,46448.0,46467.0,102,3,0
2026-03-25 03:11:00+00:00,46468.0,46507.0,46468.0,46495.0,128,3,0
2026-03-25 03:12:00+00:00,46494.0,46504.0,46484.0,46502.0,120,3,0
2026-03-25 03:13:00+00:00,46503.0,46504.0,46488.0,46493.0,92,3,0
2026-03-25 03:14:00+00:00,46498.0,46514.0,46497.0,46498.0,96,3,0
2026-03-25 03:15:00+00:00,46496.0,46515.0,46496.0,46505.0,113,3,0
2026-03-25 03:16:00+00:00,46504.0,46514.0,46504.0,46505.0,90,3,0
2026-03-25 03:17:00+00:00,46504.0,46504.0,46482.0,46482.0,145,3,0
2026-03-25 03:18:00+00:00,46480.0,46486.0,46474.0,46483.0,88,3,0
2026-03-25 03:19:00+00:00,46484.0,46486.0,46472.0,46476.0,73,3,0
2026-03-25 03:20:00+00:00,46476.0,46490.0,46466.0,46469.0,82,3,0
2026-03-25 03:21:00+00:00,46470.0,46470.0,46450.0,46450.0,101,3,0
2026-03-25 03:22:00+00:00,46451.0,46460.0,46451.0,46459.0,109,3,0
2026-03-25 03:23:00+00:00,46460.0,46481.0,46458.0,46480.0,111,3,0
2026-03-25 03:24:00+00:00,46479.0,46479.0,46466.0,46472.0,87,3,0
2026-03-25 03:25:00+00:00,46473.0,46483.0,46469.0,46481.0,86,3,0
2026-03-25 03:26:00+00:00,46479.0,46487.0,46477.0,46478.0,55,3,0
2026-03-25 03:27:00+00:00,46479.0,46487.0,46475.0,46487.0,63,3,0
2026-03-25 03:28:00+00:00,46486.0,46491.0,46481.0,46486.0,66,3,0
2026-03-25 03:29:00+00:00,46484.0,46488.0,46473.0,46474.0,71,3,0
2026-03-25 03:30:00+00:00,46475.0,46487.0,46413.0,46455.0,230,3,0
2026-03-25 03:31:00+00:00,46454.0,46500.0,46454.0,46497.0,188,3,0
2026-03-25 03:32:00+00:00,46496.0,46515.0,46488.0,46513.0,124,3,0
2026-03-25 03:33:00+00:00,46512.0,46523.0,46509.0,46521.0,103,3,0
2026-03-25 03:34:00+00:00,46520.0,46545.0,46520.0,46542.0,93,3,0
2026-03-25 03:35:00+00:00,46543.0,46552.0,46534.0,46551.0,103,3,0
2026-03-25 03:36:00+00:00,46550.0,46559.0,46549.0,46559.0,110,3,0
2026-03-25 03:37:00+00:00,46558.0,46566.0,46554.0,46558.0,93,3,0
2026-03-25 03:38:00+00:00,46557.0,46584.0,46553.0,46583.0,102,3,0
2026-03-25 03:39:00+00:00,46585.0,46604.0,46580.0,46592.0,114,3,0
2026-03-25 03:40:00+00:00,46591.0,46591.0,46575.0,46579.0,96,3,0
2026-03-25 03:41:00+00:00,46582.0,46582.0,46574.0,46580.0,77,3,0
2026-03-25 03:42:00+00:00,46580.0,46588.0,46578.0,46587.0,81,3,0
2026-03-25 03:43:00+00:00,46586.0,46595.0,46584.0,46594.0,72,3,0
2026-03-25 03:44:00+00:00,46595.0,46595.0,46570.0,46570.0,87,3,0
2026-03-25 03:45:00+00:00,46570.0,46579.0,46570.0,46574.0,110,3,0
2026-03-25 03:46:00+00:00,46575.0,46579.0,46571.0,46575.0,90,3,0
2026-03-25 03:47:00+00:00,46576.0,46577.0,46561.0,46564.0,84,3,0
2026-03-25 03:48:00+00:00,46563.0,46566.0,46550.0,46560.0,97,3,0
2026-03-25 03:49:00+00:00,46559.0,46561.0,46546.0,46549.0,99,3,0
2026-03-25 03:50:00+00:00,46550.0,46554.0,46545.0,46553.0,111,3,0
2026-03-25 03:51:00+00:00,46552.0,46554.0,46538.0,46538.0,85,3,0
2026-03-25 03:52:00+00:00,46537.0,46550.0,46537.0,46550.0,70,3,0
2026-03-25 03:53:00+00:00,46549.0,46561.0,46549.0,46561.0,101,3,0
2026-03-25 03:54:00+00:00,46559.0,46571.0,46557.0,46564.0,84,3,0
2026-03-25 03:55:00+00:00,46563.0,46574.0,46562.0,46568.0,85,3,0
2026-03-25 03:56:00+00:00,46568.0,46568.0,46561.0,46562.0,95,3,0
2026-03-25 03:57:00+00:00,46562.0,46566.0,46560.0,46566.0,85,3,0
2026-03-25 03:58:00+00:00,46565.0,46565.0,46553.0,46554.0,90,3,0
2026-03-25 03:59:00+00:00,46553.0,46557.0,46538.0,46538.0,98,3,0
2026-03-25 04:00:00+00:00,46538.0,46565.0,46538.0,46547.0,149,3,0
2026-03-25 04:01:00+00:00,46547.0,46554.0,46533.0,46545.0,128,3,0
2026-03-25 04:02:00+00:00,46546.0,46555.0,46541.0,46549.0,109,3,0
2026-03-25 04:03:00+00:00,46548.0,46560.0,46540.0,46560.0,141,3,0
2026-03-25 04:04:00+00:00,46561.0,46564.0,46552.0,46557.0,86,3,0
2026-03-25 04:05:00+00:00,46556.0,46570.0,46556.0,46564.0,99,3,0
2026-03-25 04:06:00+00:00,46564.0,46564.0,46532.0,46533.0,99,3,0
2026-03-25 04:07:00+00:00,46533.0,46542.0,46531.0,46536.0,137,3,0
2026-03-25 04:08:00+00:00,46537.0,46546.0,46536.0,46539.0,105,3,0
2026-03-25 04:09:00+00:00,46538.0,46545.0,46532.0,46544.0,107,3,0
2026-03-25 04:10:00+00:00,46545.0,46553.0,46541.0,46552.0,111,3,0
2026-03-25 04:11:00+00:00,46553.0,46564.0,46551.0,46560.0,111,3,0
2026-03-25 04:12:00+00:00,46558.0,46558.0,46544.0,46549.0,110,3,0
2026-03-25 04:13:00+00:00,46549.0,46549.0,46528.0,46533.0,103,3,0
2026-03-25 04:14:00+00:00,46531.0,46534.0,46522.0,46530.0,98,3,0
2026-03-25 04:15:00+00:00,46531.0,46536.0,46515.0,46520.0,135,3,0
2026-03-25 04:16:00+00:00,46521.0,46530.0,46517.0,46528.0,112,3,0
2026-03-25 04:17:00+00:00,46526.0,46529.0,46516.0,46523.0,83,3,0
2026-03-25 04:18:00+00:00,46522.0,46534.0,46521.0,46522.0,120,3,0
2026-03-25 04:19:00+00:00,46523.0,46531.0,46521.0,46529.0,89,3,0
2026-03-25 04:20:00+00:00,46527.0,46549.0,46527.0,46549.0,121,3,0
2026-03-25 04:21:00+00:00,46549.0,46562.0,46543.0,46560.0,149,3,0
2026-03-25 04:22:00+00:00,46560.0,46565.0,46556.0,46560.0,134,3,0
2026-03-25 04:23:00+00:00,46560.0,46564.0,46558.0,46562.0,114,3,0
2026-03-25 04:24:00+00:00,46562.0,46562.0,46552.0,46560.0,102,3,0
2026-03-25 04:25:00+00:00,46559.0,46559.0,46544.0,46544.0,96,3,0
2026-03-25 04:26:00+00:00,46543.0,46553.0,46543.0,46549.0,113,3,0
2026-03-25 04:27:00+00:00,46549.0,46553.0,46545.0,46551.0,101,3,0
2026-03-25 04:28:00+00:00,46552.0,46553.0,46544.0,46548.0,66,3,0
2026-03-25 04:29:00+00:00,46547.0,46550.0,46532.0,46538.0,71,3,0
2026-03-25 04:30:00+00:00,46536.0,46538.0,46524.0,46526.0,107,3,0
2026-03-25 04:31:00+00:00,46524.0,46531.0,46518.0,46529.0,139,3,0
2026-03-25 04:32:00+00:00,46530.0,46534.0,46524.0,46524.0,115,3,0
2026-03-25 04:33:00+00:00,46525.0,46526.0,46519.0,46523.0,84,3,0
2026-03-25 04:34:00+00:00,46523.0,46541.0,46522.0,46541.0,91,3,0
2026-03-25 04:35:00+00:00,46542.0,46547.0,46533.0,46546.0,100,3,0
2026-03-25 04:36:00+00:00,46547.0,46551.0,46542.0,46550.0,75,3,0
2026-03-25 04:37:00+00:00,46549.0,46551.0,46529.0,46532.0,90,3,0
2026-03-25 04:38:00+00:00,46531.0,46536.0,46527.0,46532.0,100,3,0
2026-03-25 04:39:00+00:00,46533.0,46539.0,46529.0,46531.0,84,3,0
2026-03-25 04:40:00+00:00,46532.0,46536.0,46528.0,46530.0,80,3,0
2026-03-25 04:41:00+00:00,46529.0,46530.0,46498.0,46516.0,158,3,0
2026-03-25 04:42:00+00:00,46517.0,46559.0,46517.0,46553.0,125,3,0
2026-03-25 04:43:00+00:00,46552.0,46566.0,46548.0,46555.0,122,3,0
2026-03-25 04:44:00+00:00,46555.0,46556.0,46522.0,46524.0,94,3,0
2026-03-25 04:45:00+00:00,46523.0,46536.0,46519.0,46532.0,104,3,0
2026-03-25 04:46:00+00:00,46532.0,46533.0,46524.0,46532.0,81,3,0
2026-03-25 04:47:00+00:00,46531.0,46533.0,46524.0,46525.0,100,3,0
2026-03-25 04:48:00+00:00,46526.0,46534.0,46523.0,46524.0,72,3,0
2026-03-25 04:49:00+00:00,46525.0,46528.0,46522.0,46522.0,69,3,0
2026-03-25 04:50:00+00:00,46523.0,46536.0,46522.0,46528.0,97,3,0
2026-03-25 04:51:00+00:00,46527.0,46534.0,46524.0,46528.0,82,3,0
2026-03-25 04:52:00+00:00,46528.0,46528.0,46520.0,46527.0,89,3,0
2026-03-25 04:53:00+00:00,46528.0,46535.0,46527.0,46532.0,64,3,0
2026-03-25 04:54:00+00:00,46533.0,46535.0,46524.0,46534.0,66,3,0
2026-03-25 04:55:00+00:00,46532.0,46544.0,46532.0,46542.0,95,3,0
2026-03-25 04:56:00+00:00,46542.0,46543.0,46533.0,46536.0,65,3,0
2026-03-25 04:57:00+00:00,46535.0,46536.0,46522.0,46522.0,70,3,0
2026-03-25 04:58:00+00:00,46522.0,46525.0,46519.0,46524.0,51,3,0
2026-03-25 04:59:00+00:00,46523.0,46524.0,46485.0,46492.0,67,3,0
2026-03-25 05:00:00+00:00,46491.0,46494.0,46459.0,46461.0,154,3,0
2026-03-25 05:01:00+00:00,46462.0,46482.0,46455.0,46481.0,168,3,0
2026-03-25 05:02:00+00:00,46482.0,46489.0,46479.0,46489.0,103,3,0
2026-03-25 05:03:00+00:00,46491.0,46498.0,46487.0,46495.0,119,3,0
2026-03-25 05:04:00+00:00,46494.0,46499.0,46490.0,46494.0,102,3,0
2026-03-25 05:05:00+00:00,46495.0,46496.0,46468.0,46472.0,97,3,0
2026-03-25 05:06:00+00:00,46471.0,46491.0,46470.0,46489.0,69,3,0
2026-03-25 05:07:00+00:00,46490.0,46498.0,46487.0,46495.0,91,3,0
2026-03-25 05:08:00+00:00,46493.0,46496.0,46476.0,46479.0,96,3,0
2026-03-25 05:09:00+00:00,46478.0,46482.0,46455.0,46457.0,117,3,0
2026-03-25 05:10:00+00:00,46459.0,46469.0,46458.0,46458.0,66,3,0
2026-03-25 05:11:00+00:00,46460.0,46466.0,46447.0,46448.0,72,3,0
2026-03-25 05:12:00+00:00,46448.0,46456.0,46443.0,46455.0,94,3,0
2026-03-25 05:13:00+00:00,46456.0,46458.0,46442.0,46447.0,135,3,0
2026-03-25 05:14:00+00:00,46446.0,46450.0,46443.0,46443.0,111,3,0
2026-03-25 05:15:00+00:00,46441.0,46446.0,46439.0,46445.0,72,3,0
2026-03-25 05:16:00+00:00,46447.0,46451.0,46442.0,46445.0,99,3,0
2026-03-25 05:17:00+00:00,46445.0,46449.0,46442.0,46449.0,70,3,0
2026-03-25 05:18:00+00:00,46449.0,46457.0,46444.0,46454.0,125,3,0
2026-03-25 05:19:00+00:00,46456.0,46461.0,46450.0,46451.0,126,3,0
2026-03-25 05:20:00+00:00,46452.0,46455.0,46445.0,46450.0,108,3,0
2026-03-25 05:21:00+00:00,46451.0,46457.0,46446.0,46456.0,88,3,0
2026-03-25 05:22:00+00:00,46456.0,46464.0,46456.0,46460.0,82,3,0
2026-03-25 05:23:00+00:00,46459.0,46460.0,46439.0,46453.0,124,3,0
2026-03-25 05:24:00+00:00,46453.0,46457.0,46449.0,46452.0,86,3,0
2026-03-25 05:25:00+00:00,46451.0,46461.0,46451.0,46461.0,87,3,0
2026-03-25 05:26:00+00:00,46460.0,46461.0,46455.0,46458.0,81,3,0
2026-03-25 05:27:00+00:00,46458.0,46467.0,46457.0,46464.0,51,3,0
2026-03-25 05:28:00+00:00,46466.0,46469.0,46461.0,46463.0,53,3,0
2026-03-25 05:29:00+00:00,46464.0,46467.0,46459.0,46459.0,58,3,0
2026-03-25 05:30:00+00:00,46457.0,46460.0,46455.0,46458.0,50,3,0
2026-03-25 05:31:00+00:00,46459.0,46459.0,46448.0,46458.0,76,3,0
2026-03-25 05:32:00+00:00,46459.0,46462.0,46455.0,46456.0,70,3,0
2026-03-25 05:33:00+00:00,46455.0,46461.0,46453.0,46457.0,52,3,0
2026-03-25 05:34:00+00:00,46458.0,46461.0,46450.0,46461.0,57,3,0
2026-03-25 05:35:00+00:00,46462.0,46462.0,46445.0,46446.0,69,3,0
2026-03-25 05:36:00+00:00,46445.0,46447.0,46440.0,46442.0,43,3,0
2026-03-25 05:37:00+00:00,46443.0,46454.0,46441.0,46450.0,58,3,0
2026-03-25 05:38:00+00:00,46451.0,46453.0,46447.0,46450.0,37,3,0
2026-03-25 05:39:00+00:00,46450.0,46453.0,46440.0,46442.0,53,3,0
2026-03-25 05:40:00+00:00,46443.0,46443.0,46436.0,46441.0,72,3,0
2026-03-25 05:41:00+00:00,46442.0,46443.0,46437.0,46441.0,46,3,0
2026-03-25 05:42:00+00:00,46441.0,46453.0,46440.0,46451.0,39,3,0
2026-03-25 05:43:00+00:00,46452.0,46452.0,46441.0,46442.0,46,3,0
2026-03-25 05:44:00+00:00,46442.0,46443.0,46436.0,46438.0,52,3,0
2026-03-25 05:45:00+00:00,46437.0,46453.0,46437.0,46452.0,59,3,0
2026-03-25 05:46:00+00:00,46452.0,46454.0,46439.0,46440.0,78,3,0
2026-03-25 05:47:00+00:00,46442.0,46447.0,46440.0,46447.0,51,3,0
2026-03-25 05:48:00+00:00,46447.0,46453.0,46441.0,46444.0,48,3,0
2026-03-25 05:49:00+00:00,46444.0,46444.0,46430.0,46437.0,80,3,0
2026-03-25 05:50:00+00:00,46438.0,46442.0,46435.0,46440.0,64,3,0
2026-03-25 05:51:00+00:00,46438.0,46439.0,46433.0,46436.0,38,3,0
2026-03-25 05:52:00+00:00,46436.0,46437.0,46424.0,46425.0,58,3,0
2026-03-25 05:53:00+00:00,46424.0,46433.0,46424.0,46433.0,61,3,0
2026-03-25 05:54:00+00:00,46432.0,46437.0,46428.0,46430.0,53,3,0
2026-03-25 05:55:00+00:00,46429.0,46432.0,46421.0,46425.0,69,3,0
2026-03-25 05:56:00+00:00,46426.0,46432.0,46422.0,46431.0,52,3,0
2026-03-25 05:57:00+00:00,46430.0,46434.0,46426.0,46427.0,63,3,0
2026-03-25 05:58:00+00:00,46426.0,46427.0,46413.0,46414.0,67,3,0
2026-03-25 05:59:00+00:00,46413.0,46419.0,46412.0,46413.0,63,3,0
2026-03-25 06:00:00+00:00,46414.0,46427.0,46413.0,46423.0,107,3,0
2026-03-25 06:01:00+00:00,46424.0,46429.0,46419.0,46420.0,72,3,0
2026-03-25 06:02:00+00:00,46420.0,46420.0,46411.0,46416.0,58,3,0
2026-03-25 06:03:00+00:00,46417.0,46422.0,46413.0,46421.0,60,3,0
2026-03-25 06:04:00+00:00,46421.0,46426.0,46416.0,46426.0,64,3,0
2026-03-25 06:05:00+00:00,46425.0,46426.0,46420.0,46423.0,59,3,0
2026-03-25 06:06:00+00:00,46424.0,46439.0,46424.0,46437.0,72,3,0
2026-03-25 06:07:00+00:00,46437.0,46437.0,46431.0,46435.0,63,3,0
2026-03-25 06:08:00+00:00,46434.0,46437.0,46431.0,46433.0,69,3,0
2026-03-25 06:09:00+00:00,46432.0,46434.0,46419.0,46419.0,50,3,0
2026-03-25 06:10:00+00:00,46419.0,46425.0,46417.0,46422.0,44,3,0
2026-03-25 06:11:00+00:00,46422.0,46422.0,46411.0,46417.0,57,3,0
2026-03-25 06:12:00+00:00,46418.0,46420.0,46395.0,46395.0,82,3,0
2026-03-25 06:13:00+00:00,46396.0,46399.0,46391.0,46395.0,81,3,0
2026-03-25 06:14:00+00:00,46395.0,46398.0,46390.0,46395.0,63,3,0
2026-03-25 06:15:00+00:00,46395.0,46397.0,46385.0,46389.0,69,3,0
2026-03-25 06:16:00+00:00,46390.0,46402.0,46385.0,46401.0,67,3,0
2026-03-25 06:17:00+00:00,46400.0,46404.0,46397.0,46397.0,48,3,0
2026-03-25 06:18:00+00:00,46397.0,46411.0,46396.0,46409.0,51,3,0
2026-03-25 06:19:00+00:00,46410.0,46411.0,46403.0,46404.0,46,3,0
2026-03-25 06:20:00+00:00,46405.0,46410.0,46403.0,46407.0,56,3,0
2026-03-25 06:21:00+00:00,46406.0,46411.0,46403.0,46408.0,62,3,0
2026-03-25 06:22:00+00:00,46407.0,46411.0,46402.0,46405.0,42,3,0
2026-03-25 06:23:00+00:00,46406.0,46410.0,46406.0,46407.0,64,3,0
2026-03-25 06:24:00+00:00,46406.0,46415.0,46405.0,46412.0,45,3,0
2026-03-25 06:25:00+00:00,46413.0,46413.0,46409.0,46410.0,30,3,0
2026-03-25 06:26:00+00:00,46409.0,46415.0,46409.0,46414.0,30,3,0
2026-03-25 06:27:00+00:00,46415.0,46415.0,46405.0,46408.0,34,3,0
2026-03-25 06:28:00+00:00,46407.0,46415.0,46406.0,46413.0,54,3,0
2026-03-25 06:29:00+00:00,46412.0,46419.0,46411.0,46415.0,55,3,0
2026-03-25 06:30:00+00:00,46413.0,46417.0,46410.0,46414.0,70,3,0
2026-03-25 06:31:00+00:00,46414.0,46414.0,46407.0,46410.0,55,3,0
2026-03-25 06:32:00+00:00,46409.0,46411.0,46403.0,46405.0,56,3,0
2026-03-25 06:33:00+00:00,46404.0,46409.0,46401.0,46404.0,74,3,0
2026-03-25 06:34:00+00:00,46405.0,46410.0,46403.0,46407.0,52,3,0
2026-03-25 06:35:00+00:00,46407.0,46428.0,46407.0,46425.0,65,3,0
2026-03-25 06:36:00+00:00,46425.0,46440.0,46422.0,46437.0,56,3,0
2026-03-25 06:37:00+00:00,46438.0,46438.0,46429.0,46430.0,46,3,0
2026-03-25 06:38:00+00:00,46430.0,46433.0,46428.0,46432.0,39,3,0
2026-03-25 06:39:00+00:00,46431.0,46436.0,46431.0,46436.0,36,3,0
2026-03-25 06:40:00+00:00,46435.0,46436.0,46423.0,46424.0,46,3,0
2026-03-25 06:41:00+00:00,46425.0,46428.0,46419.0,46424.0,54,3,0
2026-03-25 06:42:00+00:00,46426.0,46431.0,46422.0,46429.0,48,3,0
2026-03-25 06:43:00+00:00,46430.0,46430.0,46422.0,46425.0,38,3,0
2026-03-25 06:44:00+00:00,46424.0,46426.0,46420.0,46424.0,32,3,0
2026-03-25 06:45:00+00:00,46425.0,46433.0,46424.0,46430.0,66,3,0
2026-03-25 06:46:00+00:00,46431.0,46433.0,46426.0,46432.0,51,3,0
2026-03-25 06:47:00+00:00,46432.0,46434.0,46426.0,46430.0,39,3,0
2026-03-25 06:48:00+00:00,46431.0,46436.0,46430.0,46433.0,33,3,0
2026-03-25 06:49:00+00:00,46432.0,46433.0,46427.0,46431.0,31,3,0
2026-03-25 06:50:00+00:00,46431.0,46439.0,46428.0,46436.0,42,3,0
2026-03-25 06:51:00+00:00,46437.0,46446.0,46437.0,46444.0,45,3,0
2026-03-25 06:52:00+00:00,46443.0,46454.0,46443.0,46448.0,70,3,0
2026-03-25 06:53:00+00:00,46449.0,46449.0,46440.0,46445.0,41,3,0
