timestamp,open,high,low,close,volume
2026-03-02 20:18:00+00:00,489.1099,489.2301,488.95,489.22,26611.670191
2026-03-02 20:19:00+00:00,489.17,489.25,488.78,488.79,12515.011834
2026-03-02 20:20:00+00:00,488.87,489.005,488.46,488.925,39362.41415
2026-03-02 20:21:00+00:00,488.9,488.9,488.64,488.69,12702.369541
2026-03-02 20:22:00+00:00,488.73,488.97,488.73,488.9,8953.563996
2026-03-02 20:23:00+00:00,488.78,488.94,488.64,488.87,14023.577226
2026-03-02 20:24:00+00:00,488.875,488.92,488.6748,488.6748,7377.50954
2026-03-02 20:25:00+00:00,488.67,488.82,488.62,488.74,8570.047563
2026-03-02 20:26:00+00:00,488.74,488.76,488.49,488.5001,5056.06218
2026-03-02 20:27:00+00:00,488.54,488.7,488.47,488.67,8346.409421
2026-03-02 20:28:00+00:00,488.64,489.0,488.63,488.79,11084.002
2026-03-02 20:29:00+00:00,488.74,488.85,488.59,488.61,10614.752484
2026-03-02 20:30:00+00:00,488.6,488.96,488.595,488.77,14699.282166
2026-03-02 20:31:00+00:00,488.77,488.83,488.54,488.69,12411.4787
2026-03-02 20:32:00+00:00,488.69,489.025,488.61,488.99,17586.164583
2026-03-02 20:33:00+00:00,488.98,488.98,488.76,488.95,14595.854957
2026-03-02 20:34:00+00:00,488.93,489.07,488.91,489.0,6573.879353
2026-03-02 20:35:00+00:00,488.94,488.9868,488.85,488.86,5472.086136
2026-03-02 20:36:00+00:00,488.895,489.03,488.865,488.925,8258.124573
2026-03-02 20:37:00+00:00,488.96,489.23,488.94,489.03,18280.647983
2026-03-02 20:38:00+00:00,489.04,489.25,489.02,489.25,12296.204
2026-03-02 20:39:00+00:00,489.23,489.23,488.95,489.02,30829.061532
2026-03-02 20:40:00+00:00,488.98,489.12,488.98,489.01,12031.0108
2026-03-02 20:41:00+00:00,489.01,489.03,488.85,488.85,29760.204
2026-03-02 20:42:00+00:00,488.89,489.08,488.83,489.0,10151.0
2026-03-02 20:43:00+00:00,489.01,489.06,488.97,489.05,5320.761061
2026-03-02 20:44:00+00:00,489.05,489.29,489.05,489.27,8888.349697
2026-03-02 20:45:00+00:00,489.26,489.28,489.08,489.27,51897.03022
2026-03-02 20:46:00+00:00,489.31,489.5,489.24,489.27,32075.201694
2026-03-02 20:47:00+00:00,489.28,489.32,489.16,489.26,7833.219122
2026-03-02 20:48:00+00:00,489.22,489.44,489.22,489.28,32404.339
2026-03-02 20:49:00+00:00,489.27,489.345,489.21,489.25,7692.39582
2026-03-02 20:50:00+00:00,489.26,489.42,489.06,489.11,88122.955358
2026-03-02 20:51:00+00:00,489.11,489.21,488.84,489.05,76568.307407
2026-03-02 20:52:00+00:00,489.06,489.17,489.0,489.08,40275.507705
2026-03-02 20:53:00+00:00,489.09,489.14,488.94,489.02,44663.487318
2026-03-02 20:54:00+00:00,488.9975,489.3,488.99,489.27,34197.377443
2026-03-02 20:55:00+00:00,489.3,489.66,489.2,489.61,57199.992546
2026-03-02 20:56:00+00:00,489.61,489.6605,489.34,489.51,21565.677575
2026-03-02 20:57:00+00:00,489.48,489.67,489.42,489.51,49289.291742
2026-03-02 20:58:00+00:00,489.54,489.66,489.49,489.53,70908.354946
2026-03-02 20:59:00+00:00,489.525,489.59,489.15,489.21,182894.808178
2026-03-02 21:00:00+00:00,489.17,489.29,489.17,489.23,1531.2745
2026-03-02 21:07:00+00:00,489.15,489.18,489.15,489.18,6393.0
2026-03-02 21:30:00+00:00,488.97,488.97,488.97,488.97,60.0
2026-03-02 21:42:00+00:00,489.0,489.0,489.0,489.0,50.0
2026-03-02 21:48:00+00:00,488.86,488.91,488.82,488.91,2893.111602
2026-03-02 22:40:00+00:00,488.7,488.7,488.7,488.7,117.0
2026-03-02 23:04:00+00:00,488.99,488.99,488.99,488.99,57.0
2026-03-02 23:11:00+00:00,488.7,488.7,488.7,488.7,113.020665
2026-03-02 23:16:00+00:00,488.67,488.67,488.67,488.67,200.0
2026-03-02 23:33:00+00:00,488.51,488.51,488.51,488.51,56.0
2026-03-02 23:43:00+00:00,488.39,488.39,488.39,488.39,50.0
2026-03-02 23:52:00+00:00,488.5,488.5,488.5,488.5,40.010086
2026-03-02 23:55:00+00:00,488.72,488.72,488.72,488.72,299.0
2026-03-03 00:16:00+00:00,488.3,488.3,488.3,488.3,401.0
2026-03-03 00:19:00+00:00,488.24,488.24,488.24,488.24,117.0
2026-03-03 00:20:00+00:00,488.17,488.17,488.17,488.17,100.0
2026-03-03 00:41:00+00:00,488.2207,488.2207,488.2207,488.2207,50.0
2026-03-03 00:47:00+00:00,488.22,488.22,488.22,488.22,112.0
2026-03-03 00:50:00+00:00,488.27,488.27,488.27,488.27,120.0
2026-03-03 00:51:00+00:00,488.12,488.12,488.12,488.12,94.0
2026-03-03 00:54:00+00:00,488.11,488.11,488.11,488.11,136.0
2026-03-03 00:56:00+00:00,488.07,488.07,488.07,488.07,90.0
2026-03-03 00:57:00+00:00,488.0,488.0,488.0,488.0,286.102451
2026-03-03 09:00:00+00:00,481.45,481.7,481.45,481.59,2181.0
2026-03-03 09:01:00+00:00,482.01,482.01,482.01,482.01,55.0
2026-03-03 09:03:00+00:00,481.99,481.99,481.99,481.99,314.0
2026-03-03 09:06:00+00:00,482.29,482.31,482.23,482.23,1719.0
2026-03-03 09:07:00+00:00,482.07,482.08,482.07,482.08,550.0
2026-03-03 09:08:00+00:00,482.3,482.3,482.3,482.3,205.0
2026-03-03 09:09:00+00:00,482.25,482.25,482.25,482.25,144.0
2026-03-03 09:10:00+00:00,482.31,482.31,482.31,482.31,361.0
2026-03-03 09:11:00+00:00,482.58,482.58,482.58,482.58,98.0
2026-03-03 09:12:00+00:00,482.24,482.24,482.24,482.24,144.0
2026-03-03 09:13:00+00:00,482.38,482.38,482.36,482.36,245.0
2026-03-03 09:15:00+00:00,482.36,482.36,482.36,482.36,128.0
2026-03-03 09:25:00+00:00,482.63,482.63,482.53,482.53,319.0
2026-03-03 09:26:00+00:00,482.21,482.21,482.21,482.21,119.0
2026-03-03 09:28:00+00:00,482.19,482.19,482.19,482.19,170.0
2026-03-03 09:33:00+00:00,482.39,482.39,482.36,482.37,3274.0
2026-03-03 09:35:00+00:00,482.19,482.28,482.07,482.12,1584.0
2026-03-03 09:36:00+00:00,482.2,482.2,482.2,482.2,503.0
2026-03-03 09:37:00+00:00,482.36,482.36,482.36,482.36,184.0
2026-03-03 09:39:00+00:00,482.57,482.57,482.57,482.57,74.0
2026-03-03 09:40:00+00:00,482.49,482.49,482.49,482.49,891.0
2026-03-03 09:43:00+00:00,482.09,482.09,482.09,482.09,303.0
2026-03-03 09:44:00+00:00,481.96,481.96,481.96,481.96,289.0
2026-03-03 09:45:00+00:00,481.88,481.89,481.82,481.82,748.0
2026-03-03 09:46:00+00:00,481.76,481.84,481.72,481.77,723.0
2026-03-03 09:47:00+00:00,481.77,481.77,481.77,481.77,259.0
2026-03-03 09:48:00+00:00,481.79,481.79,481.79,481.79,140.0
2026-03-03 09:50:00+00:00,481.5,481.5,481.5,481.5,158.0
2026-03-03 09:51:00+00:00,481.43,481.57,481.38,481.38,2069.0
2026-03-03 09:52:00+00:00,481.3,481.39,481.3,481.38,816.0
2026-03-03 09:53:00+00:00,481.32,481.35,481.27,481.35,2123.0
2026-03-03 09:54:00+00:00,481.33,481.45,481.33,481.45,438.0
2026-03-03 09:55:00+00:00,481.63,481.65,481.61,481.61,583.0
2026-03-03 09:56:00+00:00,481.57,481.57,481.52,481.52,171.0
2026-03-03 09:57:00+00:00,481.55,481.55,481.55,481.55,80.0
2026-03-03 09:58:00+00:00,481.37,481.38,481.37,481.38,240.0
2026-03-03 09:59:00+00:00,481.43,481.47,481.43,481.47,1030.0
2026-03-03 10:01:00+00:00,481.5,481.5,481.45,481.46,352.0
2026-03-03 10:02:00+00:00,481.31,481.36,481.25,481.36,820.0
2026-03-03 10:04:00+00:00,481.36,481.41,481.36,481.41,521.0
2026-03-03 10:07:00+00:00,480.77,480.95,480.77,480.95,368.0
2026-03-03 10:10:00+00:00,480.76,480.91,480.74,480.91,965.0
2026-03-03 10:11:00+00:00,480.83,480.83,480.83,480.83,130.0
2026-03-03 10:12:00+00:00,480.95,480.98,480.91,480.98,679.0
2026-03-03 10:13:00+00:00,480.92,480.92,480.92,480.92,70.0
2026-03-03 10:14:00+00:00,480.94,480.94,480.94,480.94,373.0
2026-03-03 10:15:00+00:00,480.84,480.84,480.84,480.84,249.0
2026-03-03 10:16:00+00:00,480.72,480.72,480.72,480.72,200.0
2026-03-03 10:17:00+00:00,481.14,481.14,481.14,481.14,446.0
2026-03-03 10:19:00+00:00,481.09,481.15,481.02,481.02,1022.0
2026-03-03 10:20:00+00:00,481.24,481.24,481.2,481.2,283.0
2026-03-03 10:21:00+00:00,481.46,481.46,481.38,481.43,750.0
2026-03-03 10:23:00+00:00,481.4,481.4,481.32,481.33,782.0
2026-03-03 10:25:00+00:00,481.06,481.12,481.06,481.12,785.0
2026-03-03 10:26:00+00:00,481.12,481.12,481.01,481.01,902.0
2026-03-03 10:28:00+00:00,480.98,480.98,480.93,480.93,650.0
2026-03-03 10:31:00+00:00,480.85,480.85,480.85,480.85,50.0
2026-03-03 10:32:00+00:00,480.98,480.99,480.78,480.78,1079.0
2026-03-03 10:33:00+00:00,480.73,480.73,480.59,480.6,671.0
2026-03-03 10:34:00+00:00,480.48,480.5,480.48,480.5,798.0
2026-03-03 10:35:00+00:00,480.58,480.6,480.48,480.6,1512.0
2026-03-03 10:37:00+00:00,480.42,480.42,480.42,480.42,360.0
2026-03-03 10:38:00+00:00,480.43,480.43,480.25,480.25,522.0
2026-03-03 10:40:00+00:00,480.6,480.73,480.59,480.73,572.0
2026-03-03 10:41:00+00:00,480.86,481.16,480.86,481.07,1093.0
2026-03-03 10:42:00+00:00,481.03,481.19,480.96,481.19,588.0
2026-03-03 10:43:00+00:00,481.25,481.25,481.25,481.25,120.0
2026-03-03 10:44:00+00:00,481.02,481.02,481.02,481.02,512.0
2026-03-03 10:45:00+00:00,481.4,481.5,481.4,481.5,1263.0
2026-03-03 10:46:00+00:00,481.49,481.5,481.23,481.29,1773.0
2026-03-03 10:49:00+00:00,481.29,481.29,481.27,481.27,484.0
2026-03-03 10:50:00+00:00,481.33,481.46,481.33,481.46,775.0
2026-03-03 10:52:00+00:00,481.27,481.27,481.05,481.12,3449.0
2026-03-03 10:53:00+00:00,481.17,481.22,481.17,481.22,323.0
2026-03-03 10:54:00+00:00,481.03,481.05,481.02,481.05,577.0
2026-03-03 10:55:00+00:00,480.89,480.89,480.79,480.79,708.0
2026-03-03 10:56:00+00:00,480.69,480.7,480.6,480.63,1618.0
2026-03-03 10:58:00+00:00,480.55,480.55,480.51,480.51,386.0
2026-03-03 10:59:00+00:00,480.56,480.74,480.17,480.68,7506.0
2026-03-03 11:00:00+00:00,480.78,480.8,480.78,480.79,346.0
2026-03-03 11:01:00+00:00,480.53,480.57,480.53,480.57,1345.0
2026-03-03 11:02:00+00:00,480.77,480.77,480.77,480.77,334.0
2026-03-03 11:03:00+00:00,480.97,480.97,480.97,480.97,74.0
2026-03-03 11:04:00+00:00,481.15,481.15,481.11,481.11,762.0
2026-03-03 11:05:00+00:00,480.95,480.95,480.95,480.95,366.0
2026-03-03 11:06:00+00:00,480.95,480.95,480.95,480.95,50.0
2026-03-03 11:07:00+00:00,480.63,480.63,480.63,480.63,203.0
2026-03-03 11:10:00+00:00,480.79,480.8,480.79,480.8,1245.0
2026-03-03 11:15:00+00:00,480.79,480.79,480.79,480.79,70.0
2026-03-03 11:16:00+00:00,480.43,480.43,480.38,480.39,350.0
2026-03-03 11:18:00+00:00,480.1,480.1,480.0,480.0,407.0
2026-03-03 11:19:00+00:00,479.99,479.99,479.99,479.99,172.0
2026-03-03 11:20:00+00:00,479.87,479.87,479.47,479.49,2017.0
2026-03-03 11:21:00+00:00,479.64,480.01,479.63,480.0,1443.0
2026-03-03 11:23:00+00:00,479.88,480.14,479.88,480.11,1881.0
2026-03-03 11:24:00+00:00,480.31,480.31,480.31,480.31,161.0
2026-03-03 11:25:00+00:00,480.54,480.64,480.54,480.62,1100.0
2026-03-03 11:26:00+00:00,480.75,480.77,480.74,480.77,385.0
2026-03-03 11:28:00+00:00,480.87,480.87,480.82,480.82,678.0
2026-03-03 11:30:00+00:00,480.8,480.8,480.8,480.8,131.0
2026-03-03 11:34:00+00:00,481.0,481.0,480.95,480.95,1541.0
2026-03-03 11:35:00+00:00,481.08,481.08,481.04,481.04,239.0
2026-03-03 11:36:00+00:00,481.22,481.22,481.19,481.22,669.0
2026-03-03 11:37:00+00:00,481.39,481.4,481.39,481.4,405.0
2026-03-03 11:38:00+00:00,481.12,481.12,481.12,481.12,307.0
2026-03-03 11:40:00+00:00,481.04,481.05,481.04,481.05,240.0
2026-03-03 11:42:00+00:00,481.26,481.26,481.21,481.22,1496.0
2026-03-03 11:45:00+00:00,481.31,481.32,481.31,481.31,744.0
2026-03-03 11:46:00+00:00,481.48,481.48,481.48,481.48,93.0
2026-03-03 11:48:00+00:00,480.9,480.91,480.9,480.91,1098.0
2026-03-03 11:49:00+00:00,480.95,480.95,480.95,480.95,454.0
2026-03-03 11:51:00+00:00,480.98,481.05,480.98,481.05,528.0
2026-03-03 11:52:00+00:00,480.88,480.88,480.86,480.86,160.0
2026-03-03 11:58:00+00:00,480.88,480.92,480.85,480.92,1312.0
2026-03-03 11:59:00+00:00,480.95,480.96,480.95,480.95,550.0
2026-03-03 12:00:00+00:00,480.99,481.4,480.87,480.88,11178.0
2026-03-03 12:01:00+00:00,480.96,481.0,480.9,480.9,330.0
2026-03-03 12:03:00+00:00,481.02,481.02,480.88,480.88,400.0
2026-03-03 12:04:00+00:00,481.08,481.09,481.08,481.09,1177.0
2026-03-03 12:05:00+00:00,481.04,481.05,480.96,481.05,4376.0
2026-03-03 12:06:00+00:00,481.18,481.18,481.13,481.13,397.0
2026-03-03 12:07:00+00:00,481.24,481.25,481.24,481.25,282.0
2026-03-03 12:08:00+00:00,481.11,481.27,481.11,481.27,579.0
2026-03-03 12:09:00+00:00,481.65,481.65,481.65,481.65,107.0
2026-03-03 12:10:00+00:00,481.78,481.78,481.74,481.75,755.0
2026-03-03 12:11:00+00:00,482.03,482.03,482.03,482.03,197.0
2026-03-03 12:13:00+00:00,481.73,481.73,481.73,481.73,156.0
2026-03-03 12:14:00+00:00,481.88,481.88,481.88,481.88,241.0
2026-03-03 12:16:00+00:00,481.92,481.92,481.87,481.87,113.0
2026-03-03 12:17:00+00:00,481.95,481.95,481.95,481.95,181.0
2026-03-03 12:19:00+00:00,482.04,482.04,482.04,482.04,52.0
2026-03-03 12:21:00+00:00,482.36,482.68,482.36,482.67,1789.0
2026-03-03 12:22:00+00:00,482.73,482.73,482.73,482.73,110.0
2026-03-03 12:24:00+00:00,482.5,482.5,482.42,482.42,353.0
2026-03-03 12:25:00+00:00,482.38,482.38,482.38,482.38,142.0
2026-03-03 12:29:00+00:00,482.43,482.43,482.43,482.43,64.0
2026-03-03 12:30:00+00:00,482.41,482.41,482.41,482.41,202.0
2026-03-03 12:32:00+00:00,482.15,482.15,482.11,482.11,732.0
2026-03-03 12:33:00+00:00,482.09,482.099,482.09,482.099,122.0
2026-03-03 12:34:00+00:00,482.2,482.2,482.2,482.2,91.0
2026-03-03 12:36:00+00:00,482.149,482.149,482.149,482.149,153.0
2026-03-03 12:37:00+00:00,482.31,482.31,482.31,482.31,131.0
2026-03-03 12:38:00+00:00,482.29,482.35,482.29,482.35,1709.0
2026-03-03 12:39:00+00:00,482.49,482.52,482.49,482.52,739.0
2026-03-03 12:40:00+00:00,482.39,482.39,482.39,482.39,301.0
2026-03-03 12:41:00+00:00,482.36,482.36,482.35,482.35,270.0
2026-03-03 12:43:00+00:00,482.61,482.61,482.61,482.61,81.0
2026-03-03 12:44:00+00:00,482.699,482.699,482.65,482.65,91.0
2026-03-03 12:46:00+00:00,482.92,482.92,482.82,482.84,733.0
2026-03-03 12:49:00+00:00,482.88,482.88,482.88,482.88,210.0
2026-03-03 12:50:00+00:00,482.85,482.94,482.82,482.85,6366.0
2026-03-03 12:51:00+00:00,482.84,482.84,482.5,482.69,2578.0
2026-03-03 12:52:00+00:00,482.73,482.75,482.43,482.43,982.0
2026-03-03 12:53:00+00:00,482.25,482.25,482.17,482.24,7289.0
2026-03-03 12:54:00+00:00,482.3,482.3,482.28,482.28,387.0
2026-03-03 12:55:00+00:00,482.63,482.63,482.61,482.61,761.0
2026-03-03 12:58:00+00:00,482.65,482.76,482.64,482.76,291.0
2026-03-03 13:00:00+00:00,481.16,485.94,480.29,481.45,19742.285796
2026-03-03 13:01:00+00:00,481.7,485.46,481.67,485.36,1699.194574
2026-03-03 13:02:00+00:00,482.49,482.49,482.49,482.49,117.5901
2026-03-03 13:03:00+00:00,482.3546,482.3546,482.3546,482.3546,140.0
2026-03-03 13:04:00+00:00,482.3513,482.39,482.3513,482.39,356.029004
2026-03-03 13:08:00+00:00,482.23,482.23,482.23,482.23,1158.041476
2026-03-03 13:12:00+00:00,482.259,482.259,482.259,482.259,52.0
2026-03-03 13:13:00+00:00,482.01,482.19,482.0,482.19,747.556323
2026-03-03 13:14:00+00:00,482.37,482.45,482.37,482.45,412.13115
2026-03-03 13:16:00+00:00,482.39,482.39,482.39,482.39,150.082927
2026-03-03 13:17:00+00:00,482.65,482.65,482.65,482.65,63.041439
2026-03-03 13:18:00+00:00,482.67,482.67,482.67,482.67,100.041444
2026-03-03 13:19:00+00:00,482.4996,482.4996,482.4996,482.4996,171.0
2026-03-03 13:20:00+00:00,482.63,482.63,482.59,482.59,268.020722
2026-03-03 13:23:00+00:00,482.65,482.6912,482.39,482.4,1552.0
2026-03-03 13:24:00+00:00,482.26,482.27,482.25,482.25,342.227551
2026-03-03 13:28:00+00:00,481.99,481.99,481.85,481.85,474.014
2026-03-03 13:29:00+00:00,481.89,481.92,481.89,481.92,413.855239
2026-03-03 13:30:00+00:00,481.81,481.81,481.81,481.81,103.014
2026-03-03 13:31:00+00:00,481.53,481.53,481.53,481.53,130.194589
2026-03-03 13:32:00+00:00,481.41,481.41,481.32,481.32,1163.15311
2026-03-03 13:33:00+00:00,481.2,481.2,481.2,481.2,663.0
2026-03-03 13:34:00+00:00,481.4,481.4,481.4,481.4,116.084617
2026-03-03 13:35:00+00:00,481.45,481.46,481.04,481.12,731.002077
2026-03-03 13:36:00+00:00,481.0,481.0,480.73,480.75,9682.0
2026-03-03 13:37:00+00:00,481.0,481.0,481.0,481.0,136.0
2026-03-03 13:38:00+00:00,480.8,480.94,480.8,480.86,2301.083187
2026-03-03 13:39:00+00:00,480.86,481.0,480.86,481.0,642.051974
2026-03-03 13:40:00+00:00,481.09,481.09,481.09,481.09,107.020391
2026-03-03 13:41:00+00:00,481.07,481.12,481.07,481.12,236.0
2026-03-03 13:42:00+00:00,481.16,481.16,480.82,480.82,1612.015
2026-03-03 13:43:00+00:00,480.8,480.81,480.6,480.64,5207.311911
2026-03-03 13:44:00+00:00,480.94,480.94,480.93,480.93,273.030398
2026-03-03 13:45:00+00:00,480.68,480.68,480.68,480.68,173.303253
2026-03-03 13:46:00+00:00,480.7,480.7,480.7,480.7,159.051995
2026-03-03 13:47:00+00:00,480.64,480.65,480.55,480.62,2897.0
2026-03-03 13:48:00+00:00,480.56,480.56,480.55,480.55,734.0
2026-03-03 13:49:00+00:00,480.68,480.7,480.635,480.7,930.0
2026-03-03 13:50:00+00:00,480.69,480.7,480.69,480.7,1142.104892
2026-03-03 13:51:00+00:00,480.61,480.61,480.54,480.54,182.041615
2026-03-03 13:52:00+00:00,480.56,480.56,480.13,480.29,8657.060345
2026-03-03 13:53:00+00:00,480.58,480.77,480.58,480.77,1054.416202
2026-03-03 13:54:00+00:00,480.88,480.88,480.72,480.7448,445.020795
2026-03-03 13:55:00+00:00,480.73,480.74,480.73,480.74,1362.052002
2026-03-03 13:56:00+00:00,480.63,480.72,480.58,480.67,1259.1218
2026-03-03 14:00:00+00:00,480.62,480.62,480.62,480.62,98.25
2026-03-03 14:01:00+00:00,480.48,480.53,480.44,480.44,1714.1
2026-03-03 14:02:00+00:00,480.43,480.49,480.36,480.44,3315.035383
2026-03-03 14:03:00+00:00,480.38,480.38,480.3,480.37,2252.229015
2026-03-03 14:04:00+00:00,480.34,480.34,480.28,480.28,848.0
2026-03-03 14:05:00+00:00,480.41,480.41,480.289,480.32,1354.256357
2026-03-03 14:07:00+00:00,480.28,480.28,480.25,480.25,1160.056132
2026-03-03 14:08:00+00:00,480.2,480.2,480.2,480.2,502.0229
2026-03-03 14:10:00+00:00,480.2622,480.27,480.1712,480.1712,758.0
2026-03-03 14:11:00+00:00,480.0,480.0,480.0,480.0,971.0906
2026-03-03 14:12:00+00:00,479.91,479.91,479.87,479.8999,1256.104203
2026-03-03 14:13:00+00:00,480.01,480.01,479.93,479.9491,2588.104173
2026-03-03 14:14:00+00:00,479.99,480.0,479.86,479.9,3382.0
2026-03-03 14:15:00+00:00,479.95,480.14,479.95,479.95,1533.031256
2026-03-03 14:16:00+00:00,479.89,479.94,479.53,479.57,9895.0
2026-03-03 14:17:00+00:00,479.58,479.63,479.5293,479.58,5513.0
2026-03-03 14:18:00+00:00,479.82,479.88,479.82,479.88,390.86172
2026-03-03 14:20:00+00:00,480.1098,480.1098,480.1098,480.1098,75.0
2026-03-03 14:24:00+00:00,480.5,480.5,480.4,480.41,868.00208
2026-03-03 14:25:00+00:00,480.38,480.38,480.38,480.38,299.20812
2026-03-03 14:26:00+00:00,480.42,480.48,480.42,480.48,829.04163
2026-03-03 14:27:00+00:00,480.4,480.42,480.4,480.41,520.02457
2026-03-03 14:28:00+00:00,480.12,480.179,480.12,480.1775,956.014579
2026-03-03 14:29:00+00:00,480.1,480.29,480.1,480.11,5091.046647
2026-03-03 14:30:00+00:00,480.16,481.21,480.15,480.58,322672.819336
2026-03-03 14:31:00+00:00,480.59,481.27,480.23,481.03,319956.442881
2026-03-03 14:32:00+00:00,481.0,481.1,480.54,480.93,129050.133661
2026-03-03 14:33:00+00:00,480.84,481.15,480.63,480.88,141040.227017
2026-03-03 14:34:00+00:00,480.89,481.25,480.3,480.5,157967.196941
2026-03-03 14:35:00+00:00,480.54,480.86,480.22,480.54,161995.160751
2026-03-03 14:36:00+00:00,480.55,481.83,480.46,481.53,133631.494992
2026-03-03 14:37:00+00:00,481.54,481.68,480.56,481.4,62384.210135
2026-03-03 14:38:00+00:00,481.339,481.43,480.56,481.38,57535.54045
2026-03-03 14:39:00+00:00,481.4,481.4868,480.63,480.66,71077.114784
2026-03-03 14:40:00+00:00,480.64,480.85,480.21,480.4,76970.678535
2026-03-03 14:41:00+00:00,480.37,480.47,479.73,479.74,100244.97526
2026-03-03 14:42:00+00:00,479.74,479.9,479.55,479.6,63372.608943
2026-03-03 14:43:00+00:00,479.61,479.68,478.91,479.15,78354.93356
2026-03-03 14:44:00+00:00,479.16,479.24,478.79,478.92,58308.820405
2026-03-03 14:45:00+00:00,478.93,479.28,478.73,479.22,57312.572891
2026-03-03 14:46:00+00:00,479.22,479.58,479.1,479.41,55451.752743
2026-03-03 14:47:00+00:00,479.435,479.5,478.61,478.83,92132.692084
2026-03-03 14:48:00+00:00,478.8,478.91,478.44,478.55,49676.662419
2026-03-03 14:49:00+00:00,478.61,478.71,478.11,478.14,70953.963198
2026-03-03 14:50:00+00:00,478.115,478.63,478.05,478.56,57287.902713
2026-03-03 14:51:00+00:00,478.595,479.22,478.5,478.88,63795.698053
2026-03-03 14:52:00+00:00,478.9,479.2,478.71,478.82,33076.823826
2026-03-03 14:53:00+00:00,478.78,479.2,478.74,478.935,40637.167353
2026-03-03 14:54:00+00:00,478.96,479.03,478.515,478.82,50933.717877
2026-03-03 14:55:00+00:00,478.85,478.96,478.49,478.86,40594.191749
2026-03-03 14:56:00+00:00,478.94,479.0,478.68,478.68,24875.982749
2026-03-03 14:57:00+00:00,478.71,478.8,478.43,478.61,107735.220746
2026-03-03 14:58:00+00:00,478.57,478.58,478.15,478.32,65777.309496
2026-03-03 14:59:00+00:00,478.335,478.69,478.32,478.47,36152.686982
2026-03-03 15:00:00+00:00,478.46,479.42,478.42,478.7025,99348.324275
2026-03-03 15:01:00+00:00,478.81,478.96,478.3299,478.37,48010.67345
2026-03-03 15:02:00+00:00,478.34,478.69,478.3,478.42,48535.344666
2026-03-03 15:03:00+00:00,478.48,478.71,478.28,478.48,107830.251169
2026-03-03 15:04:00+00:00,478.51,478.6,478.02,478.29,45571.74408
2026-03-03 15:05:00+00:00,478.38,478.5,478.05,478.43,27638.705094
2026-03-03 15:06:00+00:00,478.42,478.96,478.25,478.6325,54453.345386
2026-03-03 15:07:00+00:00,478.64,478.79,478.04,478.06,42619.929353
2026-03-03 15:08:00+00:00,478.05,478.09,477.72,477.76,53510.980363
2026-03-03 15:09:00+00:00,477.77,478.18,477.74,477.9,55219.670509
2026-03-03 15:10:00+00:00,477.9,478.0,477.42,477.735,56566.574341
2026-03-03 15:11:00+00:00,477.75,478.35,477.74,478.15,45936.681684
2026-03-03 15:12:00+00:00,478.14,478.91,478.09,478.45,39788.49577
2026-03-03 15:13:00+00:00,478.45,478.6,478.32,478.4,41298.178414
2026-03-03 15:14:00+00:00,478.4,478.77,478.36,478.46,26271.499435
2026-03-03 15:15:00+00:00,478.44,478.6,478.23,478.29,27416.781328
2026-03-03 15:16:00+00:00,478.22,478.28,477.73,477.8,69889.597692
2026-03-03 15:17:00+00:00,477.79,477.91,477.685,477.81,27494.533535
2026-03-03 15:18:00+00:00,477.79,477.88,477.33,477.44,46521.728398
2026-03-03 15:19:00+00:00,477.42,477.66,477.42,477.53,36287.689967
2026-03-03 15:20:00+00:00,477.52,477.52,477.21,477.25,44095.740783
2026-03-03 15:21:00+00:00,477.26,477.38,477.1,477.24,45125.379038
2026-03-03 15:22:00+00:00,477.25,477.34,476.91,476.93,28712.533717
2026-03-03 15:23:00+00:00,476.91,477.56,476.87,477.525,41714.991813
2026-03-03 15:24:00+00:00,477.53,477.5413,477.23,477.29,30567.883145
2026-03-03 15:25:00+00:00,477.29,477.445,476.965,477.04,30201.006517
2026-03-03 15:26:00+00:00,477.02,477.145,476.8,476.9,25628.786681
2026-03-03 15:27:00+00:00,476.91,477.06,476.746,476.96,36135.435651
2026-03-03 15:28:00+00:00,476.97,477.06,476.73,476.93,62135.922612
2026-03-03 15:29:00+00:00,476.91,477.12,476.79,476.99,74343.150178
2026-03-03 15:30:00+00:00,476.98,477.36,476.98,477.05,61123.142599
2026-03-03 15:31:00+00:00,477.03,477.97,477.01,477.86,89796.816885
2026-03-03 15:32:00+00:00,477.84,478.04,477.43,477.47,80945.878212
2026-03-03 15:33:00+00:00,477.48,477.59,477.32,477.4,38030.372277
2026-03-03 15:34:00+00:00,477.41,477.62,477.3,477.48,45124.70185
2026-03-03 15:35:00+00:00,477.49,477.86,477.4,477.46,67464.172679
2026-03-03 15:36:00+00:00,477.44,478.1,477.28,477.73,56877.637964
2026-03-03 15:37:00+00:00,477.74,478.01,477.66,477.76,28914.06644
2026-03-03 15:38:00+00:00,477.72,477.88,477.58,477.85,37338.78065
2026-03-03 15:39:00+00:00,477.86,478.21,477.68,478.03,53194.858283
2026-03-03 15:40:00+00:00,478.03,478.52,477.63,478.34,33325.866303
2026-03-03 15:41:00+00:00,478.315,478.65,478.28,478.34,63386.430637
2026-03-03 15:42:00+00:00,478.31,478.62,478.25,478.45,46683.780416
2026-03-03 15:43:00+00:00,478.43,478.43,478.0,478.03,54445.230767
2026-03-03 15:44:00+00:00,478.04,478.25,477.95,478.2,38835.984034
2026-03-03 15:45:00+00:00,478.16,478.59,478.14,478.315,45965.385167
