datetime,open,high,low,close,volume
2026-03-18 04:48:00+00:00,47083.0,47086.0,47079.0,47079.0,31
2026-03-18 04:49:00+00:00,47080.0,47082.0,47076.0,47080.0,32
2026-03-18 04:50:00+00:00,47081.0,47081.0,47071.0,47071.0,32
2026-03-18 04:51:00+00:00,47070.0,47070.0,47065.0,47066.0,27
2026-03-18 04:52:00+00:00,47066.0,47071.0,47065.0,47070.0,22
2026-03-18 04:53:00+00:00,47069.0,47069.0,47067.0,47067.0,27
2026-03-18 04:54:00+00:00,47066.0,47068.0,47064.0,47065.0,18
2026-03-18 04:55:00+00:00,47064.0,47069.0,47064.0,47068.0,16
2026-03-18 04:56:00+00:00,47068.0,47081.0,47068.0,47081.0,14
2026-03-18 04:57:00+00:00,47081.0,47083.0,47080.0,47082.0,13
2026-03-18 04:58:00+00:00,47081.0,47085.0,47080.0,47083.0,23
2026-03-18 04:59:00+00:00,47083.0,47085.0,47079.0,47085.0,20
2026-03-18 05:00:00+00:00,47084.0,47095.0,47084.0,47093.0,27
2026-03-18 05:01:00+00:00,47094.0,47099.0,47092.0,47095.0,53
2026-03-18 05:02:00+00:00,47095.0,47096.0,47089.0,47090.0,35
2026-03-18 05:03:00+00:00,47089.0,47093.0,47089.0,47093.0,25
2026-03-18 05:04:00+00:00,47092.0,47094.0,47089.0,47090.0,30
2026-03-18 05:05:00+00:00,47089.0,47093.0,47089.0,47093.0,25
2026-03-18 05:06:00+00:00,47093.0,47095.0,47091.0,47093.0,27
2026-03-18 05:07:00+00:00,47094.0,47101.0,47094.0,47094.0,25
2026-03-18 05:08:00+00:00,47094.0,47103.0,47094.0,47101.0,29
2026-03-18 05:09:00+00:00,47100.0,47104.0,47100.0,47104.0,16
2026-03-18 05:10:00+00:00,47106.0,47107.0,47094.0,47098.0,29
2026-03-18 05:11:00+00:00,47097.0,47100.0,47095.0,47096.0,32
2026-03-18 05:12:00+00:00,47096.0,47104.0,47096.0,47102.0,19
2026-03-18 05:13:00+00:00,47102.0,47105.0,47100.0,47103.0,14
2026-03-18 05:14:00+00:00,47103.0,47111.0,47103.0,47109.0,22
2026-03-18 05:15:00+00:00,47107.0,47107.0,47101.0,47102.0,30
2026-03-18 05:16:00+00:00,47101.0,47108.0,47101.0,47107.0,21
2026-03-18 05:17:00+00:00,47107.0,47121.0,47107.0,47119.0,37
2026-03-18 05:18:00+00:00,47119.0,47120.0,47116.0,47119.0,22
2026-03-18 05:19:00+00:00,47118.0,47130.0,47118.0,47125.0,32
2026-03-18 05:20:00+00:00,47125.0,47127.0,47123.0,47127.0,21
2026-03-18 05:21:00+00:00,47127.0,47132.0,47127.0,47128.0,29
2026-03-18 05:22:00+00:00,47128.0,47128.0,47120.0,47121.0,21
2026-03-18 05:23:00+00:00,47120.0,47125.0,47120.0,47125.0,20
2026-03-18 05:24:00+00:00,47125.0,47125.0,47123.0,47125.0,15
2026-03-18 05:25:00+00:00,47123.0,47126.0,47123.0,47123.0,19
2026-03-18 05:26:00+00:00,47124.0,47128.0,47121.0,47126.0,31
2026-03-18 05:27:00+00:00,47127.0,47130.0,47126.0,47128.0,17
2026-03-18 05:28:00+00:00,47128.0,47132.0,47128.0,47129.0,22
2026-03-18 05:29:00+00:00,47128.0,47136.0,47128.0,47130.0,34
2026-03-18 05:30:00+00:00,47131.0,47139.0,47131.0,47135.0,26
2026-03-18 05:31:00+00:00,47134.0,47135.0,47130.0,47134.0,23
2026-03-18 05:32:00+00:00,47133.0,47144.0,47133.0,47142.0,25
2026-03-18 05:33:00+00:00,47141.0,47141.0,47132.0,47141.0,38
2026-03-18 05:34:00+00:00,47141.0,47146.0,47140.0,47143.0,27
2026-03-18 05:35:00+00:00,47143.0,47148.0,47142.0,47147.0,17
2026-03-18 05:36:00+00:00,47146.0,47147.0,47135.0,47135.0,28
2026-03-18 05:37:00+00:00,47135.0,47146.0,47135.0,47144.0,21
2026-03-18 05:38:00+00:00,47145.0,47149.0,47145.0,47149.0,13
2026-03-18 05:39:00+00:00,47148.0,47152.0,47147.0,47150.0,20
2026-03-18 05:40:00+00:00,47151.0,47153.0,47148.0,47149.0,20
2026-03-18 05:41:00+00:00,47149.0,47151.0,47149.0,47151.0,17
2026-03-18 05:42:00+00:00,47150.0,47150.0,47145.0,47146.0,25
2026-03-18 05:43:00+00:00,47145.0,47145.0,47139.0,47140.0,10
2026-03-18 05:44:00+00:00,47140.0,47142.0,47138.0,47140.0,15
2026-03-18 05:45:00+00:00,47141.0,47146.0,47140.0,47146.0,15
2026-03-18 05:46:00+00:00,47146.0,47147.0,47142.0,47143.0,20
2026-03-18 05:47:00+00:00,47143.0,47143.0,47140.0,47143.0,11
2026-03-18 05:48:00+00:00,47144.0,47146.0,47140.0,47141.0,12
2026-03-18 05:49:00+00:00,47142.0,47142.0,47136.0,47137.0,18
2026-03-18 05:50:00+00:00,47136.0,47140.0,47136.0,47138.0,13
2026-03-18 05:51:00+00:00,47137.0,47138.0,47134.0,47138.0,15
2026-03-18 05:52:00+00:00,47137.0,47146.0,47137.0,47145.0,31
2026-03-18 05:53:00+00:00,47145.0,47147.0,47142.0,47145.0,17
2026-03-18 05:54:00+00:00,47146.0,47146.0,47141.0,47141.0,14
2026-03-18 05:55:00+00:00,47141.0,47144.0,47141.0,47141.0,10
2026-03-18 05:56:00+00:00,47142.0,47142.0,47139.0,47140.0,15
2026-03-18 05:57:00+00:00,47140.0,47141.0,47137.0,47140.0,21
2026-03-18 05:58:00+00:00,47139.0,47142.0,47135.0,47141.0,23
2026-03-18 05:59:00+00:00,47142.0,47144.0,47140.0,47142.0,15
2026-03-18 06:00:00+00:00,47143.0,47145.0,47141.0,47142.0,16
2026-03-18 06:01:00+00:00,47142.0,47143.0,47138.0,47140.0,20
2026-03-18 06:02:00+00:00,47140.0,47141.0,47138.0,47140.0,13
2026-03-18 06:03:00+00:00,47140.0,47146.0,47140.0,47144.0,20
2026-03-18 06:04:00+00:00,47144.0,47145.0,47141.0,47142.0,21
2026-03-18 06:05:00+00:00,47142.0,47143.0,47140.0,47141.0,18
2026-03-18 06:06:00+00:00,47141.0,47141.0,47137.0,47137.0,13
2026-03-18 06:07:00+00:00,47137.0,47142.0,47136.0,47140.0,14
2026-03-18 06:08:00+00:00,47141.0,47143.0,47139.0,47143.0,17
2026-03-18 06:09:00+00:00,47144.0,47144.0,47141.0,47141.0,6
2026-03-18 06:10:00+00:00,47142.0,47143.0,47141.0,47142.0,9
2026-03-18 06:11:00+00:00,47142.0,47145.0,47142.0,47144.0,13
2026-03-18 06:12:00+00:00,47143.0,47145.0,47142.0,47142.0,12
2026-03-18 06:13:00+00:00,47142.0,47145.0,47141.0,47145.0,6
2026-03-18 06:14:00+00:00,47145.0,47151.0,47143.0,47150.0,24
2026-03-18 06:15:00+00:00,47149.0,47152.0,47148.0,47149.0,21
2026-03-18 06:16:00+00:00,47148.0,47148.0,47145.0,47146.0,9
2026-03-18 06:17:00+00:00,47145.0,47145.0,47144.0,47144.0,6
2026-03-18 06:18:00+00:00,47143.0,47146.0,47143.0,47143.0,13
2026-03-18 06:19:00+00:00,47143.0,47147.0,47143.0,47146.0,10
2026-03-18 06:20:00+00:00,47146.0,47149.0,47146.0,47148.0,17
2026-03-18 06:21:00+00:00,47149.0,47153.0,47149.0,47153.0,15
2026-03-18 06:22:00+00:00,47153.0,47156.0,47153.0,47155.0,16
2026-03-18 06:23:00+00:00,47156.0,47158.0,47155.0,47156.0,21
2026-03-18 06:24:00+00:00,47156.0,47156.0,47153.0,47155.0,14
2026-03-18 06:25:00+00:00,47155.0,47157.0,47155.0,47157.0,7
2026-03-18 06:26:00+00:00,47157.0,47160.0,47157.0,47157.0,16
2026-03-18 06:27:00+00:00,47157.0,47158.0,47153.0,47153.0,11
2026-03-18 06:28:00+00:00,47152.0,47152.0,47146.0,47146.0,14
2026-03-18 06:29:00+00:00,47145.0,47149.0,47145.0,47149.0,19
2026-03-18 06:30:00+00:00,47149.0,47152.0,47148.0,47149.0,15
2026-03-18 06:31:00+00:00,47150.0,47151.0,47147.0,47151.0,13
2026-03-18 06:32:00+00:00,47152.0,47153.0,47150.0,47153.0,14
2026-03-18 06:33:00+00:00,47153.0,47158.0,47152.0,47158.0,14
2026-03-18 06:34:00+00:00,47157.0,47158.0,47154.0,47156.0,21
2026-03-18 06:35:00+00:00,47155.0,47159.0,47155.0,47158.0,10
2026-03-18 06:36:00+00:00,47157.0,47159.0,47156.0,47159.0,11
2026-03-18 06:37:00+00:00,47158.0,47159.0,47154.0,47155.0,18
2026-03-18 06:38:00+00:00,47154.0,47154.0,47150.0,47151.0,14
2026-03-18 06:39:00+00:00,47152.0,47153.0,47150.0,47152.0,15
2026-03-18 06:40:00+00:00,47151.0,47157.0,47151.0,47156.0,15
2026-03-18 06:41:00+00:00,47157.0,47157.0,47153.0,47153.0,19
2026-03-18 06:42:00+00:00,47152.0,47152.0,47150.0,47152.0,9
2026-03-18 06:43:00+00:00,47154.0,47154.0,47153.0,47154.0,7
2026-03-18 06:44:00+00:00,47155.0,47160.0,47154.0,47158.0,23
2026-03-18 06:45:00+00:00,47159.0,47165.0,47158.0,47164.0,26
2026-03-18 06:46:00+00:00,47164.0,47172.0,47164.0,47170.0,29
2026-03-18 06:47:00+00:00,47169.0,47172.0,47168.0,47171.0,12
2026-03-18 06:48:00+00:00,47170.0,47172.0,47166.0,47167.0,21
2026-03-18 06:49:00+00:00,47168.0,47169.0,47167.0,47168.0,13
2026-03-18 06:50:00+00:00,47168.0,47171.0,47168.0,47170.0,13
2026-03-18 06:51:00+00:00,47171.0,47174.0,47169.0,47169.0,16
2026-03-18 06:52:00+00:00,47170.0,47173.0,47170.0,47172.0,9
2026-03-18 06:53:00+00:00,47172.0,47173.0,47170.0,47173.0,8
2026-03-18 06:54:00+00:00,47172.0,47173.0,47169.0,47169.0,6
2026-03-18 06:55:00+00:00,47168.0,47174.0,47168.0,47173.0,13
2026-03-18 06:56:00+00:00,47172.0,47178.0,47171.0,47176.0,13
2026-03-18 06:57:00+00:00,47177.0,47185.0,47176.0,47184.0,24
2026-03-18 06:58:00+00:00,47184.0,47188.0,47179.0,47179.0,24
2026-03-18 06:59:00+00:00,47180.0,47182.0,47177.0,47180.0,28
2026-03-18 07:00:00+00:00,47180.0,47188.0,47180.0,47184.0,28
2026-03-18 07:01:00+00:00,47183.0,47186.0,47183.0,47184.0,12
2026-03-18 07:02:00+00:00,47183.0,47194.0,47183.0,47194.0,25
2026-03-18 07:03:00+00:00,47194.0,47194.0,47189.0,47191.0,23
2026-03-18 07:04:00+00:00,47190.0,47190.0,47188.0,47189.0,20
2026-03-18 07:05:00+00:00,47188.0,47188.0,47183.0,47187.0,16
2026-03-18 07:06:00+00:00,47189.0,47191.0,47189.0,47189.0,11
2026-03-18 07:07:00+00:00,47189.0,47195.0,47189.0,47192.0,23
2026-03-18 07:08:00+00:00,47192.0,47195.0,47191.0,47194.0,15
2026-03-18 07:09:00+00:00,47193.0,47194.0,47192.0,47194.0,4
2026-03-18 07:10:00+00:00,47195.0,47196.0,47194.0,47196.0,12
2026-03-18 07:11:00+00:00,47195.0,47201.0,47194.0,47201.0,20
2026-03-18 07:12:00+00:00,47200.0,47207.0,47199.0,47205.0,23
2026-03-18 07:13:00+00:00,47205.0,47205.0,47199.0,47200.0,27
2026-03-18 07:14:00+00:00,47199.0,47204.0,47199.0,47204.0,10
2026-03-18 07:15:00+00:00,47205.0,47209.0,47204.0,47209.0,19
2026-03-18 07:16:00+00:00,47209.0,47210.0,47209.0,47209.0,15
2026-03-18 07:17:00+00:00,47210.0,47214.0,47209.0,47213.0,11
2026-03-18 07:18:00+00:00,47212.0,47213.0,47206.0,47209.0,26
2026-03-18 07:19:00+00:00,47208.0,47210.0,47207.0,47209.0,15
2026-03-18 07:20:00+00:00,47208.0,47210.0,47208.0,47210.0,5
2026-03-18 07:21:00+00:00,47210.0,47213.0,47209.0,47213.0,12
2026-03-18 07:22:00+00:00,47212.0,47215.0,47210.0,47214.0,13
2026-03-18 07:23:00+00:00,47215.0,47215.0,47211.0,47214.0,15
2026-03-18 07:24:00+00:00,47215.0,47216.0,47214.0,47214.0,5
2026-03-18 07:25:00+00:00,47214.0,47214.0,47209.0,47211.0,20
2026-03-18 07:26:00+00:00,47211.0,47213.0,47211.0,47212.0,10
2026-03-18 07:27:00+00:00,47211.0,47211.0,47202.0,47204.0,23
2026-03-18 07:28:00+00:00,47205.0,47208.0,47202.0,47208.0,14
2026-03-18 07:29:00+00:00,47209.0,47211.0,47206.0,47209.0,13
2026-03-18 07:30:00+00:00,47209.0,47210.0,47207.0,47208.0,12
2026-03-18 07:31:00+00:00,47208.0,47210.0,47208.0,47210.0,13
2026-03-18 07:32:00+00:00,47211.0,47211.0,47206.0,47206.0,16
2026-03-18 07:33:00+00:00,47206.0,47209.0,47204.0,47205.0,15
2026-03-18 07:34:00+00:00,47204.0,47204.0,47202.0,47203.0,14
2026-03-18 07:35:00+00:00,47205.0,47205.0,47198.0,47204.0,28
2026-03-18 07:36:00+00:00,47203.0,47213.0,47201.0,47213.0,18
2026-03-18 07:37:00+00:00,47212.0,47214.0,47211.0,47212.0,9
2026-03-18 07:38:00+00:00,47211.0,47213.0,47209.0,47210.0,14
2026-03-18 07:39:00+00:00,47210.0,47213.0,47209.0,47210.0,17
2026-03-18 07:40:00+00:00,47210.0,47210.0,47202.0,47202.0,17
2026-03-18 07:41:00+00:00,47203.0,47205.0,47203.0,47203.0,19
2026-03-18 07:42:00+00:00,47205.0,47209.0,47205.0,47205.0,17
2026-03-18 07:43:00+00:00,47206.0,47207.0,47206.0,47206.0,5
2026-03-18 07:44:00+00:00,47206.0,47209.0,47206.0,47206.0,13
2026-03-18 07:45:00+00:00,47206.0,47209.0,47205.0,47209.0,14
2026-03-18 07:46:00+00:00,47209.0,47209.0,47208.0,47208.0,2
2026-03-18 07:47:00+00:00,47209.0,47214.0,47209.0,47212.0,19
2026-03-18 07:48:00+00:00,47211.0,47216.0,47209.0,47216.0,16
2026-03-18 07:49:00+00:00,47216.0,47219.0,47216.0,47219.0,9
2026-03-18 07:50:00+00:00,47219.0,47227.0,47219.0,47227.0,12
2026-03-18 07:51:00+00:00,47226.0,47234.0,47226.0,47234.0,22
2026-03-18 07:52:00+00:00,47235.0,47239.0,47233.0,47236.0,37
2026-03-18 07:53:00+00:00,47235.0,47237.0,47232.0,47235.0,26
2026-03-18 07:54:00+00:00,47232.0,47233.0,47225.0,47227.0,13
2026-03-18 07:55:00+00:00,47227.0,47234.0,47226.0,47228.0,18
2026-03-18 07:56:00+00:00,47227.0,47227.0,47223.0,47223.0,9
2026-03-18 07:57:00+00:00,47222.0,47223.0,47216.0,47217.0,10
2026-03-18 07:58:00+00:00,47217.0,47222.0,47216.0,47221.0,16
2026-03-18 07:59:00+00:00,47220.0,47222.0,47219.0,47221.0,20
2026-03-18 08:00:00+00:00,47222.0,47226.0,47214.0,47218.0,28
2026-03-18 08:01:00+00:00,47219.0,47227.0,47219.0,47225.0,23
2026-03-18 08:02:00+00:00,47226.0,47230.0,47224.0,47229.0,22
2026-03-18 08:03:00+00:00,47229.0,47232.0,47228.0,47231.0,16
2026-03-18 08:04:00+00:00,47230.0,47232.0,47228.0,47228.0,10
2026-03-18 08:05:00+00:00,47229.0,47232.0,47227.0,47229.0,28
2026-03-18 08:06:00+00:00,47229.0,47229.0,47221.0,47222.0,22
2026-03-18 08:07:00+00:00,47222.0,47225.0,47222.0,47223.0,20
2026-03-18 08:08:00+00:00,47222.0,47226.0,47221.0,47224.0,18
2026-03-18 08:09:00+00:00,47224.0,47226.0,47222.0,47224.0,12
2026-03-18 08:10:00+00:00,47223.0,47226.0,47222.0,47226.0,14
2026-03-18 08:11:00+00:00,47226.0,47231.0,47224.0,47231.0,12
2026-03-18 08:12:00+00:00,47232.0,47234.0,47229.0,47230.0,19
2026-03-18 08:13:00+00:00,47231.0,47231.0,47228.0,47231.0,15
2026-03-18 08:14:00+00:00,47231.0,47237.0,47231.0,47235.0,13
2026-03-18 08:15:00+00:00,47234.0,47236.0,47232.0,47234.0,17
2026-03-18 08:16:00+00:00,47235.0,47235.0,47232.0,47232.0,10
2026-03-18 08:17:00+00:00,47232.0,47237.0,47232.0,47237.0,11
2026-03-18 08:18:00+00:00,47238.0,47242.0,47238.0,47241.0,8
2026-03-18 08:19:00+00:00,47240.0,47242.0,47239.0,47240.0,16
2026-03-18 08:20:00+00:00,47239.0,47240.0,47232.0,47234.0,19
2026-03-18 08:21:00+00:00,47233.0,47236.0,47232.0,47236.0,22
2026-03-18 08:22:00+00:00,47235.0,47239.0,47235.0,47236.0,14
2026-03-18 08:23:00+00:00,47237.0,47240.0,47237.0,47240.0,12
2026-03-18 08:24:00+00:00,47240.0,47243.0,47240.0,47242.0,17
2026-03-18 08:25:00+00:00,47242.0,47245.0,47242.0,47244.0,8
2026-03-18 08:26:00+00:00,47243.0,47243.0,47241.0,47243.0,7
2026-03-18 08:27:00+00:00,47244.0,47245.0,47239.0,47240.0,12
2026-03-18 08:28:00+00:00,47240.0,47240.0,47238.0,47238.0,11
2026-03-18 08:29:00+00:00,47237.0,47240.0,47237.0,47239.0,7
2026-03-18 08:30:00+00:00,47239.0,47249.0,47239.0,47249.0,28
2026-03-18 08:31:00+00:00,47248.0,47248.0,47243.0,47247.0,20
2026-03-18 08:32:00+00:00,47248.0,47248.0,47246.0,47247.0,14
2026-03-18 08:33:00+00:00,47246.0,47248.0,47245.0,47248.0,12
2026-03-18 08:34:00+00:00,47247.0,47249.0,47240.0,47240.0,19
2026-03-18 08:35:00+00:00,47240.0,47244.0,47239.0,47244.0,20
2026-03-18 08:36:00+00:00,47245.0,47246.0,47244.0,47245.0,11
2026-03-18 08:37:00+00:00,47245.0,47247.0,47243.0,47246.0,25
2026-03-18 08:38:00+00:00,47245.0,47246.0,47243.0,47244.0,17
2026-03-18 08:39:00+00:00,47243.0,47244.0,47240.0,47241.0,20
2026-03-18 08:40:00+00:00,47239.0,47239.0,47235.0,47235.0,27
2026-03-18 08:41:00+00:00,47236.0,47241.0,47236.0,47240.0,25
2026-03-18 08:42:00+00:00,47241.0,47245.0,47240.0,47245.0,31
2026-03-18 08:43:00+00:00,47244.0,47245.0,47239.0,47240.0,27
2026-03-18 08:44:00+00:00,47243.0,47244.0,47240.0,47243.0,15
2026-03-18 08:45:00+00:00,47244.0,47244.0,47240.0,47242.0,12
2026-03-18 08:46:00+00:00,47242.0,47243.0,47240.0,47242.0,21
2026-03-18 08:47:00+00:00,47241.0,47245.0,47229.0,47234.0,34
2026-03-18 08:48:00+00:00,47234.0,47239.0,47234.0,47238.0,21
2026-03-18 08:49:00+00:00,47239.0,47241.0,47237.0,47240.0,26
2026-03-18 08:50:00+00:00,47240.0,47243.0,47230.0,47231.0,34
2026-03-18 08:51:00+00:00,47231.0,47231.0,47223.0,47224.0,20
2026-03-18 08:52:00+00:00,47225.0,47225.0,47221.0,47222.0,21
2026-03-18 08:53:00+00:00,47223.0,47239.0,47222.0,47239.0,33
2026-03-18 08:54:00+00:00,47239.0,47242.0,47237.0,47241.0,29
2026-03-18 08:55:00+00:00,47239.0,47239.0,47234.0,47234.0,8
2026-03-18 08:56:00+00:00,47235.0,47241.0,47234.0,47238.0,29
2026-03-18 08:57:00+00:00,47237.0,47239.0,47236.0,47238.0,16
2026-03-18 08:58:00+00:00,47239.0,47243.0,47238.0,47242.0,15
2026-03-18 08:59:00+00:00,47241.0,47243.0,47239.0,47239.0,6
2026-03-18 09:00:00+00:00,47239.0,47246.0,47235.0,47243.0,41
2026-03-18 09:01:00+00:00,47242.0,47242.0,47237.0,47241.0,29
2026-03-18 09:02:00+00:00,47240.0,47240.0,47231.0,47232.0,18
2026-03-18 09:03:00+00:00,47231.0,47239.0,47231.0,47239.0,9
2026-03-18 09:04:00+00:00,47241.0,47241.0,47233.0,47236.0,29
2026-03-18 09:05:00+00:00,47236.0,47247.0,47235.0,47244.0,27
2026-03-18 09:06:00+00:00,47245.0,47247.0,47243.0,47246.0,24
2026-03-18 09:07:00+00:00,47247.0,47256.0,47246.0,47255.0,26
2026-03-18 09:08:00+00:00,47255.0,47260.0,47254.0,47257.0,27
2026-03-18 09:09:00+00:00,47258.0,47260.0,47256.0,47260.0,29
2026-03-18 09:10:00+00:00,47261.0,47261.0,47258.0,47260.0,14
2026-03-18 09:11:00+00:00,47259.0,47264.0,47259.0,47259.0,22
2026-03-18 09:12:00+00:00,47260.0,47261.0,47255.0,47260.0,33
2026-03-18 09:13:00+00:00,47259.0,47260.0,47257.0,47258.0,33
2026-03-18 09:14:00+00:00,47256.0,47259.0,47256.0,47258.0,29
2026-03-18 09:15:00+00:00,47257.0,47259.0,47251.0,47255.0,39
2026-03-18 09:16:00+00:00,47254.0,47255.0,47251.0,47254.0,25
2026-03-18 09:17:00+00:00,47255.0,47262.0,47255.0,47260.0,16
2026-03-18 09:18:00+00:00,47261.0,47266.0,47261.0,47265.0,19
2026-03-18 09:19:00+00:00,47264.0,47266.0,47263.0,47264.0,19
2026-03-18 09:20:00+00:00,47264.0,47276.0,47264.0,47275.0,46
2026-03-18 09:21:00+00:00,47275.0,47277.0,47272.0,47274.0,36
2026-03-18 09:22:00+00:00,47275.0,47275.0,47265.0,47268.0,20
2026-03-18 09:23:00+00:00,47268.0,47275.0,47268.0,47270.0,19
2026-03-18 09:24:00+00:00,47272.0,47285.0,47272.0,47284.0,32
2026-03-18 09:25:00+00:00,47284.0,47298.0,47283.0,47297.0,72
2026-03-18 09:26:00+00:00,47297.0,47302.0,47293.0,47301.0,57
2026-03-18 09:27:00+00:00,47300.0,47303.0,47294.0,47299.0,30
2026-03-18 09:28:00+00:00,47301.0,47304.0,47299.0,47303.0,27
2026-03-18 09:29:00+00:00,47302.0,47303.0,47295.0,47300.0,40
2026-03-18 09:30:00+00:00,47299.0,47304.0,47297.0,47300.0,57
2026-03-18 09:31:00+00:00,47301.0,47302.0,47291.0,47294.0,40
2026-03-18 09:32:00+00:00,47294.0,47301.0,47290.0,47300.0,36
2026-03-18 09:33:00+00:00,47300.0,47301.0,47293.0,47296.0,51
2026-03-18 09:34:00+00:00,47295.0,47297.0,47291.0,47293.0,35
2026-03-18 09:35:00+00:00,47293.0,47306.0,47293.0,47298.0,45
2026-03-18 09:36:00+00:00,47298.0,47299.0,47296.0,47296.0,27
2026-03-18 09:37:00+00:00,47296.0,47296.0,47289.0,47289.0,21
2026-03-18 09:38:00+00:00,47288.0,47291.0,47287.0,47288.0,27
2026-03-18 09:39:00+00:00,47287.0,47288.0,47281.0,47285.0,29
2026-03-18 09:40:00+00:00,47284.0,47286.0,47281.0,47284.0,27
2026-03-18 09:41:00+00:00,47285.0,47291.0,47283.0,47288.0,29
2026-03-18 09:42:00+00:00,47288.0,47293.0,47288.0,47288.0,33
2026-03-18 09:43:00+00:00,47289.0,47293.0,47288.0,47293.0,22
2026-03-18 09:44:00+00:00,47294.0,47296.0,47290.0,47291.0,19
2026-03-18 09:45:00+00:00,47291.0,47293.0,47289.0,47293.0,28
2026-03-18 09:46:00+00:00,47293.0,47295.0,47285.0,47286.0,23
2026-03-18 09:47:00+00:00,47287.0,47291.0,47285.0,47285.0,26
2026-03-18 09:48:00+00:00,47285.0,47287.0,47284.0,47285.0,22
2026-03-18 09:49:00+00:00,47285.0,47288.0,47285.0,47286.0,12
2026-03-18 09:50:00+00:00,47287.0,47287.0,47279.0,47280.0,20
2026-03-18 09:51:00+00:00,47281.0,47281.0,47274.0,47275.0,26
2026-03-18 09:52:00+00:00,47274.0,47279.0,47274.0,47274.0,32
2026-03-18 09:53:00+00:00,47275.0,47280.0,47274.0,47274.0,17
2026-03-18 09:54:00+00:00,47273.0,47282.0,47273.0,47279.0,25
2026-03-18 09:55:00+00:00,47277.0,47278.0,47271.0,47273.0,28
2026-03-18 09:56:00+00:00,47272.0,47278.0,47272.0,47275.0,20
2026-03-18 09:57:00+00:00,47275.0,47277.0,47273.0,47275.0,13
2026-03-18 09:58:00+00:00,47276.0,47276.0,47273.0,47274.0,25
2026-03-18 09:59:00+00:00,47273.0,47275.0,47272.0,47272.0,18
2026-03-18 10:00:00+00:00,47274.0,47284.0,47273.0,47277.0,54
2026-03-18 10:01:00+00:00,47276.0,47279.0,47271.0,47278.0,50
2026-03-18 10:02:00+00:00,47278.0,47278.0,47271.0,47271.0,24
2026-03-18 10:03:00+00:00,47272.0,47273.0,47261.0,47271.0,33
2026-03-18 10:04:00+00:00,47271.0,47280.0,47271.0,47280.0,22
2026-03-18 10:05:00+00:00,47280.0,47285.0,47269.0,47271.0,46
2026-03-18 10:06:00+00:00,47270.0,47271.0,47261.0,47262.0,33
2026-03-18 10:07:00+00:00,47261.0,47270.0,47260.0,47268.0,33
2026-03-18 10:08:00+00:00,47269.0,47273.0,47266.0,47267.0,41
2026-03-18 10:09:00+00:00,47266.0,47267.0,47262.0,47263.0,32
2026-03-18 10:10:00+00:00,47263.0,47270.0,47260.0,47268.0,35
2026-03-18 10:11:00+00:00,47268.0,47277.0,47268.0,47275.0,32
2026-03-18 10:12:00+00:00,47273.0,47276.0,47269.0,47271.0,22
2026-03-18 10:13:00+00:00,47272.0,47275.0,47270.0,47273.0,27
2026-03-18 10:14:00+00:00,47272.0,47275.0,47270.0,47274.0,25
2026-03-18 10:15:00+00:00,47275.0,47287.0,47271.0,47271.0,64
2026-03-18 10:16:00+00:00,47270.0,47277.0,47267.0,47270.0,39
2026-03-18 10:17:00+00:00,47269.0,47280.0,47269.0,47279.0,41
2026-03-18 10:18:00+00:00,47278.0,47284.0,47278.0,47282.0,25
2026-03-18 10:19:00+00:00,47281.0,47283.0,47278.0,47281.0,23
2026-03-18 10:20:00+00:00,47280.0,47286.0,47279.0,47283.0,26
2026-03-18 10:21:00+00:00,47281.0,47283.0,47278.0,47280.0,18
2026-03-18 10:22:00+00:00,47279.0,47283.0,47277.0,47277.0,19
2026-03-18 10:23:00+00:00,47276.0,47276.0,47273.0,47274.0,22
2026-03-18 10:24:00+00:00,47275.0,47275.0,47266.0,47267.0,39
2026-03-18 10:25:00+00:00,47267.0,47267.0,47257.0,47259.0,26
2026-03-18 10:26:00+00:00,47260.0,47265.0,47259.0,47263.0,34
2026-03-18 10:27:00+00:00,47262.0,47264.0,47259.0,47264.0,24
2026-03-18 10:28:00+00:00,47263.0,47267.0,47261.0,47267.0,18
2026-03-18 10:29:00+00:00,47268.0,47270.0,47266.0,47266.0,20
2026-03-18 10:30:00+00:00,47266.0,47269.0,47262.0,47267.0,23
2026-03-18 10:31:00+00:00,47268.0,47272.0,47267.0,47267.0,29
2026-03-18 10:32:00+00:00,47268.0,47268.0,47264.0,47268.0,18
2026-03-18 10:33:00+00:00,47268.0,47276.0,47267.0,47275.0,23
2026-03-18 10:34:00+00:00,47276.0,47277.0,47270.0,47270.0,15
2026-03-18 10:35:00+00:00,47268.0,47268.0,47255.0,47256.0,27
2026-03-18 10:36:00+00:00,47255.0,47258.0,47254.0,47258.0,17
2026-03-18 10:37:00+00:00,47257.0,47260.0,47256.0,47258.0,19
2026-03-18 10:38:00+00:00,47258.0,47261.0,47255.0,47261.0,24
2026-03-18 10:39:00+00:00,47260.0,47262.0,47256.0,47257.0,32
2026-03-18 10:40:00+00:00,47256.0,47270.0,47255.0,47268.0,30
2026-03-18 10:41:00+00:00,47268.0,47271.0,47264.0,47265.0,21
2026-03-18 10:42:00+00:00,47265.0,47270.0,47264.0,47270.0,17
2026-03-18 10:43:00+00:00,47269.0,47275.0,47268.0,47272.0,30
2026-03-18 10:44:00+00:00,47271.0,47272.0,47267.0,47269.0,27
2026-03-18 10:45:00+00:00,47268.0,47271.0,47256.0,47256.0,40
